startTime,time,open,high,low,close,volume
2021-05-12 16:00:00+00:00,1.62084E+12,1.725,1.725,1.663,1.6955,474904.5818
2021-05-12 17:00:00+00:00,1.62084E+12,1.6955,1.7,1.6605,1.688,159172.337
2021-05-12 18:00:00+00:00,1.62084E+12,1.688,1.688,1.627,1.643,277540.1168
2021-05-12 19:00:00+00:00,1.62085E+12,1.643,1.653,1.5945,1.6265,480092.1887
2021-05-12 20:00:00+00:00,1.62085E+12,1.6265,1.634,1.6115,1.62,72318.03455
2021-05-12 21:00:00+00:00,1.62085E+12,1.62,1.625,1.5125,1.605,297520.0771
2021-05-12 22:00:00+00:00,1.62086E+12,1.605,1.605,1.45,1.567,733995.515
2021-05-12 23:00:00+00:00,1.62086E+12,1.567,1.567,1.4825,1.4915,386242.8327
2021-05-13 00:00:00+00:00,1.62086E+12,1.4915,1.58,1.4515,1.5005,437912.5308
2021-05-13 01:00:00+00:00,1.62087E+12,1.5005,1.5145,1.4775,1.5065,106369.206
2021-05-13 02:00:00+00:00,1.62087E+12,1.5065,1.57,1.4865,1.49,349302.9038
2021-05-13 03:00:00+00:00,1.62087E+12,1.49,1.4965,1.4405,1.4605,307300.3943
2021-05-13 04:00:00+00:00,1.62088E+12,1.4605,1.4605,1.409,1.4255,234497.7963
2021-05-13 05:00:00+00:00,1.62088E+12,1.4255,1.4475,1.411,1.417,91593.71205
2021-05-13 06:00:00+00:00,1.62089E+12,1.417,1.423,1.401,1.4135,209826.6923
2021-05-13 07:00:00+00:00,1.62089E+12,1.4135,1.4135,1.3675,1.3865,246646.1794
2021-05-13 08:00:00+00:00,1.62089E+12,1.3865,1.389,1.335,1.3675,205102.2987
2021-05-13 09:00:00+00:00,1.6209E+12,1.3675,1.3715,1.279,1.3,704184.5667
2021-05-13 10:00:00+00:00,1.6209E+12,1.3,1.322,1.287,1.306,387178.0526
2021-05-13 11:00:00+00:00,1.6209E+12,1.306,1.3105,1.2545,1.281,507971.2092
2021-05-13 12:00:00+00:00,1.62091E+12,1.281,1.3045,1.2795,1.2925,176689.0225
2021-05-13 13:00:00+00:00,1.62091E+12,1.2925,1.2985,1.2775,1.294,108062.0724
2021-05-13 14:00:00+00:00,1.62091E+12,1.294,1.319,1.2895,1.315,453772.6479
2021-05-13 15:00:00+00:00,1.62092E+12,1.315,1.318,1.264,1.274,527495.7867
2021-05-13 16:00:00+00:00,1.62092E+12,1.274,1.2895,1.2375,1.259,270020.2033
2021-05-13 17:00:00+00:00,1.62093E+12,1.259,1.267,1.202,1.232,615856.2747
2021-05-13 18:00:00+00:00,1.62093E+12,1.232,1.2345,1.2295,1.23,117023.9514
2021-05-13 19:00:00+00:00,1.62093E+12,1.23,1.234,1.2295,1.23,38769.19625
2021-05-13 20:00:00+00:00,1.62094E+12,1.23,1.251,1.2295,1.232,126989.4083
2021-05-13 21:00:00+00:00,1.62094E+12,1.232,1.2395,1.23,1.2365,137135.4449
2021-05-13 22:00:00+00:00,1.62094E+12,1.2365,1.24,1.226,1.2265,147847.4733
2021-05-13 23:00:00+00:00,1.62095E+12,1.2265,1.232,1.1905,1.216,448209.4824
2021-05-14 00:00:00+00:00,1.62095E+12,1.216,1.2335,1.209,1.223,158410.3262
2021-05-14 01:00:00+00:00,1.62095E+12,1.223,1.2345,1.219,1.2225,105253.8255
2021-05-14 02:00:00+00:00,1.62096E+12,1.2225,1.2255,1.203,1.214,113953.9103
2021-05-14 03:00:00+00:00,1.62096E+12,1.214,1.2245,1.2025,1.2105,181711.7998
2021-05-14 04:00:00+00:00,1.62096E+12,1.2105,1.2575,1.201,1.2385,398869.5066
2021-05-14 05:00:00+00:00,1.62097E+12,1.2385,1.316,1.2385,1.2505,610854.0545
2021-05-14 06:00:00+00:00,1.62097E+12,1.2505,1.2765,1.2335,1.2685,184142.3262
2021-05-14 07:00:00+00:00,1.62098E+12,1.2685,1.2795,1.2605,1.27,136574.049
2021-05-14 08:00:00+00:00,1.62098E+12,1.27,1.285,1.259,1.259,142118.0074
2021-05-14 09:00:00+00:00,1.62098E+12,1.2595,1.34,1.259,1.329,810027.4412
2021-05-14 10:00:00+00:00,1.62099E+12,1.329,1.3385,1.3055,1.315,247661.2871
2021-05-14 11:00:00+00:00,1.62099E+12,1.315,1.35,1.313,1.3365,443628.0597
2021-05-14 12:00:00+00:00,1.62099E+12,1.3365,1.366,1.3225,1.365,434682.249
2021-05-14 13:00:00+00:00,1.621E+12,1.365,1.388,1.3565,1.3705,404444.042
2021-05-14 14:00:00+00:00,1.621E+12,1.3705,1.4085,1.3595,1.3925,384232.0453
2021-05-14 15:00:00+00:00,1.621E+12,1.3925,1.4185,1.3685,1.3865,684089.2888
2021-05-14 16:00:00+00:00,1.62101E+12,1.3865,1.4585,1.3815,1.432,1012344.223
2021-05-14 17:00:00+00:00,1.62101E+12,1.432,1.455,1.418,1.446,390247.6889
2021-05-14 18:00:00+00:00,1.62102E+12,1.446,1.469,1.4045,1.432,314599.528
2021-05-14 19:00:00+00:00,1.62102E+12,1.432,1.46,1.416,1.4495,149351.2901
2021-05-14 20:00:00+00:00,1.62102E+12,1.4495,1.458,1.375,1.4,587931.9408
2021-05-14 21:00:00+00:00,1.62103E+12,1.4,1.4255,1.383,1.4145,277189.6429
2021-05-14 22:00:00+00:00,1.62103E+12,1.4145,1.4285,1.4035,1.4185,105888.5936
2021-05-14 23:00:00+00:00,1.62103E+12,1.4185,1.423,1.401,1.4125,77182.5343
2021-05-15 00:00:00+00:00,1.62104E+12,1.4125,1.4155,1.402,1.409,45317.9133
2021-05-15 01:00:00+00:00,1.62104E+12,1.409,1.409,1.379,1.3965,98824.59095
2021-05-15 02:00:00+00:00,1.62104E+12,1.3965,1.405,1.376,1.392,63713.81465
2021-05-15 03:00:00+00:00,1.62105E+12,1.392,1.392,1.362,1.37,275988.2048
2021-05-15 04:00:00+00:00,1.62105E+12,1.37,1.3795,1.325,1.37,141600.2977
2021-05-15 05:00:00+00:00,1.62105E+12,1.37,1.395,1.369,1.393,126012.3651
2021-05-15 06:00:00+00:00,1.62106E+12,1.393,1.409,1.387,1.3985,181102.923
2021-05-15 07:00:00+00:00,1.62106E+12,1.3985,1.408,1.3755,1.396,156023.2064
2021-05-15 08:00:00+00:00,1.62107E+12,1.396,1.42,1.391,1.4065,164768.5282
2021-05-15 09:00:00+00:00,1.62107E+12,1.4065,1.423,1.4055,1.4135,108709.9664
2021-05-15 10:00:00+00:00,1.62107E+12,1.4135,1.4145,1.3635,1.396,275502.6625
2021-05-15 11:00:00+00:00,1.62108E+12,1.402,1.4265,1.3915,1.416,135876.7889
2021-05-15 12:00:00+00:00,1.62108E+12,1.416,1.426,1.4155,1.4235,134349.1777
2021-05-15 13:00:00+00:00,1.62108E+12,1.4235,1.434,1.42,1.431,109524.4327
2021-05-15 14:00:00+00:00,1.62109E+12,1.431,1.5,1.428,1.481,441057.4825
2021-05-15 15:00:00+00:00,1.62109E+12,1.481,1.511,1.4735,1.4995,384557.8179
2021-05-15 16:00:00+00:00,1.62109E+12,1.4995,1.5225,1.452,1.4875,624670.6546
2021-05-15 17:00:00+00:00,1.6211E+12,1.488,1.5385,1.4795,1.4795,249596.9213
2021-05-15 18:00:00+00:00,1.6211E+12,1.4795,1.483,1.4355,1.474,298584.2386
2021-05-15 19:00:00+00:00,1.62111E+12,1.474,1.474,1.4355,1.4655,334357.8309
2021-05-15 20:00:00+00:00,1.62111E+12,1.4655,1.478,1.4645,1.475,136959.8423
2021-05-15 21:00:00+00:00,1.62111E+12,1.475,1.494,1.475,1.4785,102164.0708
2021-05-15 22:00:00+00:00,1.62112E+12,1.4785,1.4975,1.477,1.4875,75936.81235
2021-05-15 23:00:00+00:00,1.62112E+12,1.4875,1.4955,1.467,1.4735,86982.2793
2021-05-16 00:00:00+00:00,1.62112E+12,1.4735,1.505,1.465,1.4935,157083.124
2021-05-16 01:00:00+00:00,1.62113E+12,1.4935,1.5335,1.487,1.528,134159.4562
2021-05-16 02:00:00+00:00,1.62113E+12,1.528,1.5525,1.475,1.5,629503.153
2021-05-16 03:00:00+00:00,1.62113E+12,1.5,1.5395,1.5,1.519,329738.417
2021-05-16 04:00:00+00:00,1.62114E+12,1.519,1.5455,1.507,1.524,623748.1194
2021-05-16 05:00:00+00:00,1.62114E+12,1.524,1.524,1.5135,1.5215,67519.574
2021-05-16 06:00:00+00:00,1.62114E+12,1.5215,1.532,1.519,1.521,85427.86165
2021-05-16 07:00:00+00:00,1.62115E+12,1.521,1.546,1.516,1.541,66815.7479
2021-05-16 08:00:00+00:00,1.62115E+12,1.541,1.5575,1.53,1.5475,191733.185
2021-05-16 09:00:00+00:00,1.62116E+12,1.5475,1.5785,1.545,1.5725,415396.0698
2021-05-16 10:00:00+00:00,1.62116E+12,1.5725,1.58,1.569,1.574,112728.2258
2021-05-16 11:00:00+00:00,1.62116E+12,1.574,1.681,1.57,1.629,576160.8552
2021-05-16 12:00:00+00:00,1.62117E+12,1.629,1.685,1.615,1.6735,842923.051
2021-05-16 13:00:00+00:00,1.62117E+12,1.6735,1.7185,1.673,1.694,479461.0244
2021-05-16 14:00:00+00:00,1.62117E+12,1.694,1.729,1.6365,1.697,1226974.309
2021-05-16 15:00:00+00:00,1.62118E+12,1.697,1.9425,1.6575,1.91,3121108.458
2021-05-16 16:00:00+00:00,1.62118E+12,1.91,1.9395,1.7895,1.825,3119988.706
2021-05-16 17:00:00+00:00,1.62118E+12,1.825,1.8595,1.77,1.844,666843.6506
2021-05-16 18:00:00+00:00,1.62119E+12,1.844,1.8485,1.79,1.7975,563546.7002
2021-05-16 19:00:00+00:00,1.62119E+12,1.7975,1.823,1.788,1.8035,246782.5498
2021-05-16 20:00:00+00:00,1.6212E+12,1.8035,1.865,1.79,1.8495,725487.1391
2021-05-16 21:00:00+00:00,1.6212E+12,1.8495,1.9,1.8165,1.86,2394855.752
2021-05-16 22:00:00+00:00,1.6212E+12,1.86,1.894,1.8515,1.865,313627.2544
2021-05-16 23:00:00+00:00,1.62121E+12,1.865,1.896,1.854,1.893,238873.7356
2021-05-17 00:00:00+00:00,1.62121E+12,1.893,1.9425,1.893,1.932,479739.4238
2021-05-17 01:00:00+00:00,1.62121E+12,1.932,1.94,1.8965,1.935,526601.8183
2021-05-17 02:00:00+00:00,1.62122E+12,1.935,2.0695,1.9285,2.037,1377099.718
2021-05-17 03:00:00+00:00,1.62122E+12,2.037,2.0535,1.9655,2.0215,955955.3012
2021-05-17 04:00:00+00:00,1.62122E+12,2.0215,2.03,1.929,1.9855,720463.2268
2021-05-17 05:00:00+00:00,1.62123E+12,1.9855,2.004,1.928,1.958,411357.5288
2021-05-17 06:00:00+00:00,1.62123E+12,1.958,2.012,1.958,1.997,324907.9957
2021-05-17 07:00:00+00:00,1.62123E+12,1.997,2.0315,1.981,2.02,351754.6156
2021-05-17 08:00:00+00:00,1.62124E+12,2.02,2.098,1.9925,2.087,1202939.988
2021-05-17 09:00:00+00:00,1.62124E+12,2.087,2.235,2.086,2.221,2095309.184
2021-05-17 10:00:00+00:00,1.62125E+12,2.221,2.2635,2.1795,2.2525,1437968.166
2021-05-17 11:00:00+00:00,1.62125E+12,2.2525,2.2755,2.1875,2.232,821189.8506
2021-05-17 12:00:00+00:00,1.62125E+12,2.232,2.345,2.229,2.32,1349036.019
2021-05-17 13:00:00+00:00,1.62126E+12,2.32,2.3425,2.2025,2.234,1381955.46
2021-05-17 14:00:00+00:00,1.62126E+12,2.234,2.27,2.1325,2.172,1886036.041
2021-05-17 15:00:00+00:00,1.62126E+12,2.172,2.2025,2.1525,2.2025,523077.0582
2021-05-17 16:00:00+00:00,1.62127E+12,2.2025,2.2605,2.163,2.1785,581922.0454
2021-05-17 17:00:00+00:00,1.62127E+12,2.1785,2.2015,1.946,2.026,2752369.437
2021-05-17 18:00:00+00:00,1.62127E+12,2.026,2.084,1.99,2.0475,1172489.86
2021-05-17 19:00:00+00:00,1.62128E+12,2.0475,2.05,1.9135,1.9575,1453281.101
2021-05-17 20:00:00+00:00,1.62128E+12,1.9575,1.992,1.9325,1.9565,297924.7062
2021-05-17 21:00:00+00:00,1.62129E+12,1.9565,1.964,1.815,1.9505,605741.9217
2021-05-17 22:00:00+00:00,1.62129E+12,1.9505,1.9795,1.8935,1.9515,1664013.775
2021-05-17 23:00:00+00:00,1.62129E+12,1.9515,1.9605,1.914,1.9485,110801.6841
2021-05-18 00:00:00+00:00,1.6213E+12,1.9485,1.956,1.9095,1.91,219890.7302
2021-05-18 01:00:00+00:00,1.6213E+12,1.91,1.9195,1.8555,1.8755,563871.6691
2021-05-18 02:00:00+00:00,1.6213E+12,1.8755,1.885,1.8365,1.8635,564493.083
2021-05-18 03:00:00+00:00,1.62131E+12,1.8635,1.9065,1.8455,1.87,415207.3219
2021-05-18 04:00:00+00:00,1.62131E+12,1.87,1.8835,1.827,1.8475,413945.1631
2021-05-18 05:00:00+00:00,1.62131E+12,1.8475,1.916,1.837,1.8825,377229.1569
2021-05-18 06:00:00+00:00,1.62132E+12,1.8825,1.9435,1.8775,1.9115,767690.3514
2021-05-18 07:00:00+00:00,1.62132E+12,1.9115,1.9495,1.898,1.9165,588151.9293
2021-05-18 08:00:00+00:00,1.62132E+12,1.9165,1.9725,1.9165,1.9545,312313.0639
2021-05-18 09:00:00+00:00,1.62133E+12,1.9545,1.965,1.9035,1.918,427225.2288
2021-05-18 10:00:00+00:00,1.62133E+12,1.918,1.952,1.9025,1.9465,396664.1819
2021-05-18 11:00:00+00:00,1.62134E+12,1.9465,1.997,1.936,1.9855,541442.9907
2021-05-18 12:00:00+00:00,1.62134E+12,1.9855,2.0145,1.96,1.997,587673.2556
2021-05-18 13:00:00+00:00,1.62134E+12,1.997,2.035,1.977,2.025,417529.857
2021-05-18 14:00:00+00:00,1.62135E+12,2.025,2.034,1.875,1.948,1139299.873
2021-05-18 15:00:00+00:00,1.62135E+12,1.948,1.9855,1.91,1.966,628389.5948
2021-05-18 16:00:00+00:00,1.62135E+12,1.966,1.982,1.929,1.982,408889.2857
2021-05-18 17:00:00+00:00,1.62136E+12,1.982,2.0285,1.977,1.998,673528.8956
2021-05-18 18:00:00+00:00,1.62136E+12,1.998,2.0185,1.952,1.986,439895.5295
2021-05-18 19:00:00+00:00,1.62136E+12,1.986,1.9945,1.962,1.9835,157905.5284
2021-05-18 20:00:00+00:00,1.62137E+12,1.9835,2.016,1.94,1.995,653678.5909
2021-05-18 21:00:00+00:00,1.62137E+12,1.995,2.0165,1.9735,2.0095,79476.56595
2021-05-18 22:00:00+00:00,1.62138E+12,2.0095,2.0225,1.9655,1.981,301905.3643
2021-05-18 23:00:00+00:00,1.62138E+12,1.981,1.987,1.933,1.943,374812.1713
2021-05-19 00:00:00+00:00,1.62138E+12,1.943,1.953,1.91,1.921,217143.8005
2021-05-19 01:00:00+00:00,1.62139E+12,1.9215,1.93,1.85,1.86,755345.5111
2021-05-19 02:00:00+00:00,1.62139E+12,1.86,1.8895,1.83,1.835,515959.3973
2021-05-19 03:00:00+00:00,1.62139E+12,1.835,1.838,1.72,1.7775,1294714.429
2021-05-19 04:00:00+00:00,1.6214E+12,1.7775,1.7775,1.642,1.6715,1579923.254
2021-05-19 05:00:00+00:00,1.6214E+12,1.6715,1.73,1.662,1.7045,1458815.395
2021-05-19 06:00:00+00:00,1.6214E+12,1.7045,1.713,1.676,1.6875,123361.8158
2021-05-19 07:00:00+00:00,1.62141E+12,1.6875,1.732,1.6565,1.7055,424082.1175
2021-05-19 08:00:00+00:00,1.62141E+12,1.7055,1.714,1.68,1.703,211824.2421
2021-05-19 09:00:00+00:00,1.62141E+12,1.703,1.712,1.6775,1.699,140840.857
2021-05-19 10:00:00+00:00,1.62142E+12,1.699,1.699,1.67,1.6805,267241.6559
2021-05-19 11:00:00+00:00,1.62142E+12,1.6805,1.681,1.5265,1.6025,1265182.852
2021-05-19 12:00:00+00:00,1.62143E+12,1.6025,1.6125,1.384,1.42,1414234.137
2021-05-19 13:00:00+00:00,1.62143E+12,1.42,1.4775,1.2365,1.4485,978333.8057
2021-05-19 14:00:00+00:00,1.62143E+12,1.4485,1.499,1.3885,1.4605,689795.0013
2021-05-19 15:00:00+00:00,1.62144E+12,1.4605,1.5035,1.424,1.485,646299.9672
2021-05-19 16:00:00+00:00,1.62144E+12,1.485,1.596,1.447,1.5295,641690.836
2021-05-19 17:00:00+00:00,1.62144E+12,1.5295,1.6375,1.5245,1.5625,654554.343
2021-05-19 18:00:00+00:00,1.62145E+12,1.5625,1.5735,1.4545,1.4765,513734.8068
2021-05-19 19:00:00+00:00,1.62145E+12,1.4765,1.4955,1.3625,1.4025,401742.5284
2021-05-19 20:00:00+00:00,1.62145E+12,1.4025,1.4175,1.3,1.356,823600.4878
2021-05-19 21:00:00+00:00,1.62146E+12,1.356,1.376,1.331,1.347,220378.8688
2021-05-19 22:00:00+00:00,1.62146E+12,1.347,1.367,1.331,1.3375,172118.0994
2021-05-19 23:00:00+00:00,1.62147E+12,1.3375,1.338,1.3,1.3035,254209.2392
2021-05-20 00:00:00+00:00,1.62147E+12,1.3035,1.316,1.2515,1.2675,495383.8938
2021-05-20 01:00:00+00:00,1.62147E+12,1.2675,1.308,1.2515,1.295,350385.67
2021-05-20 02:00:00+00:00,1.62148E+12,1.295,1.324,1.2575,1.2955,296013.0579
2021-05-20 03:00:00+00:00,1.62148E+12,1.2955,1.3335,1.282,1.3135,320909.6977
2021-05-20 04:00:00+00:00,1.62148E+12,1.3135,1.337,1.3115,1.3245,271998.3285
2021-05-20 05:00:00+00:00,1.62149E+12,1.3225,1.3295,1.303,1.3235,186789.7143
2021-05-20 06:00:00+00:00,1.62149E+12,1.3235,1.3615,1.3205,1.3425,204679.6932
2021-05-20 07:00:00+00:00,1.62149E+12,1.3425,1.397,1.3115,1.367,457380.7186
2021-05-20 08:00:00+00:00,1.6215E+12,1.367,1.3835,1.3325,1.355,391651.1788
2021-05-20 09:00:00+00:00,1.6215E+12,1.355,1.4135,1.3355,1.4005,384460.8855
2021-05-20 10:00:00+00:00,1.6215E+12,1.4005,1.4095,1.374,1.3905,317599.7957
2021-05-20 11:00:00+00:00,1.62151E+12,1.3905,1.409,1.363,1.3995,194632.6999
2021-05-20 12:00:00+00:00,1.62151E+12,1.3995,1.4455,1.389,1.4415,455972.6034
2021-05-20 13:00:00+00:00,1.62152E+12,1.4415,1.4875,1.3875,1.456,897974.598
2021-05-20 14:00:00+00:00,1.62152E+12,1.456,1.48,1.435,1.454,338744.7097
2021-05-20 15:00:00+00:00,1.62152E+12,1.454,1.4685,1.414,1.447,255779.3209
2021-05-20 16:00:00+00:00,1.62153E+12,1.447,1.458,1.385,1.4395,696089.1113
2021-05-20 17:00:00+00:00,1.62153E+12,1.4395,1.494,1.433,1.453,585521.8835
2021-05-20 18:00:00+00:00,1.62153E+12,1.453,1.465,1.4385,1.443,86327.6286
2021-05-20 19:00:00+00:00,1.62154E+12,1.443,1.4585,1.426,1.4415,135320.7071
2021-05-20 20:00:00+00:00,1.62154E+12,1.4415,1.465,1.439,1.46,154415.9285
2021-05-20 21:00:00+00:00,1.62154E+12,1.46,1.471,1.432,1.439,136290.8395
2021-05-20 22:00:00+00:00,1.62155E+12,1.439,1.4465,1.402,1.4465,209071.5407
2021-05-20 23:00:00+00:00,1.62155E+12,1.4465,1.447,1.4255,1.4255,73185.49215
2021-05-21 00:00:00+00:00,1.62156E+12,1.4255,1.443,1.4255,1.4315,77087.71135
2021-05-21 01:00:00+00:00,1.62156E+12,1.4315,1.4585,1.4275,1.4435,156852.7617
2021-05-21 02:00:00+00:00,1.62156E+12,1.4435,1.452,1.4255,1.4355,128807.0726
2021-05-21 03:00:00+00:00,1.62157E+12,1.4355,1.45,1.4245,1.4375,121301.4464
2021-05-21 04:00:00+00:00,1.62157E+12,1.4375,1.438,1.412,1.4195,277232.2129
2021-05-21 05:00:00+00:00,1.62157E+12,1.4195,1.4355,1.4,1.423,171796.2563
2021-05-21 06:00:00+00:00,1.62158E+12,1.423,1.423,1.3895,1.403,250881.8283
2021-05-21 07:00:00+00:00,1.62158E+12,1.403,1.4245,1.374,1.392,456142.5157
2021-05-21 08:00:00+00:00,1.62158E+12,1.392,1.402,1.376,1.3995,235504.8184
2021-05-21 09:00:00+00:00,1.62159E+12,1.3995,1.418,1.3905,1.4135,88558.44385
2021-05-21 10:00:00+00:00,1.62159E+12,1.4135,1.4145,1.3785,1.3835,116006.2012
2021-05-21 11:00:00+00:00,1.62159E+12,1.3835,1.386,1.346,1.36,482633.7815
2021-05-21 12:00:00+00:00,1.6216E+12,1.36,1.3655,1.328,1.344,213130.6557
2021-05-21 13:00:00+00:00,1.6216E+12,1.344,1.3545,1.327,1.345,338894.3511
2021-05-21 14:00:00+00:00,1.62161E+12,1.345,1.3475,1.2945,1.311,506771.5298
2021-05-21 15:00:00+00:00,1.62161E+12,1.311,1.315,1.27,1.272,437727.7578
2021-05-21 16:00:00+00:00,1.62161E+12,1.272,1.3245,1.272,1.302,426758.7793
2021-05-21 17:00:00+00:00,1.62162E+12,1.302,1.309,1.2815,1.2945,232168.9775
2021-05-21 18:00:00+00:00,1.62162E+12,1.2945,1.2995,1.2515,1.29,361929.2671
2021-05-21 19:00:00+00:00,1.62162E+12,1.29,1.3315,1.265,1.317,389999.5731
2021-05-21 20:00:00+00:00,1.62163E+12,1.317,1.3305,1.2825,1.3035,372483.3654
2021-05-21 21:00:00+00:00,1.62163E+12,1.3035,1.338,1.2655,1.32,435230.2483
2021-05-21 22:00:00+00:00,1.62163E+12,1.32,1.3515,1.313,1.3385,306853.7817
2021-05-21 23:00:00+00:00,1.62164E+12,1.3385,1.3765,1.338,1.3625,332539.2069
2021-05-22 00:00:00+00:00,1.62164E+12,1.3625,1.3775,1.342,1.369,179366.911
2021-05-22 01:00:00+00:00,1.62165E+12,1.369,1.3795,1.361,1.3625,104027.3426
2021-05-22 02:00:00+00:00,1.62165E+12,1.3625,1.3885,1.3615,1.38,180782.3195
2021-05-22 03:00:00+00:00,1.62165E+12,1.38,1.3965,1.355,1.375,145588.6023
2021-05-22 04:00:00+00:00,1.62166E+12,1.375,1.38,1.3495,1.3685,182127.0648
2021-05-22 05:00:00+00:00,1.62166E+12,1.3685,1.3885,1.316,1.3675,336716.037
2021-05-22 06:00:00+00:00,1.62166E+12,1.3675,1.3775,1.334,1.3545,226927.9805
2021-05-22 07:00:00+00:00,1.62167E+12,1.3545,1.371,1.321,1.355,346154.433
2021-05-22 08:00:00+00:00,1.62167E+12,1.355,1.3755,1.3535,1.3695,112721.085
2021-05-22 09:00:00+00:00,1.62167E+12,1.3695,1.371,1.354,1.37,57229.39145
2021-05-22 10:00:00+00:00,1.62168E+12,1.37,1.3955,1.356,1.3625,216920.4129
2021-05-22 11:00:00+00:00,1.62168E+12,1.3625,1.387,1.358,1.3775,158020.762
2021-05-22 12:00:00+00:00,1.62168E+12,1.3775,1.389,1.3765,1.3775,248798.2768
2021-05-22 13:00:00+00:00,1.62169E+12,1.3775,1.39,1.3765,1.3875,71992.2049
2021-05-22 14:00:00+00:00,1.62169E+12,1.3875,1.3995,1.3825,1.394,95267.42655
2021-05-22 15:00:00+00:00,1.6217E+12,1.394,1.4,1.369,1.375,270064.7081
2021-05-22 16:00:00+00:00,1.6217E+12,1.375,1.394,1.3735,1.3855,138206.504
2021-05-22 17:00:00+00:00,1.6217E+12,1.3855,1.4055,1.3795,1.395,95470.75355
2021-05-22 18:00:00+00:00,1.62171E+12,1.395,1.398,1.3725,1.3975,78908.29365
2021-05-22 19:00:00+00:00,1.62171E+12,1.3975,1.4035,1.373,1.382,170880.297
2021-05-22 20:00:00+00:00,1.62171E+12,1.382,1.403,1.3785,1.3995,107656.7605
2021-05-22 21:00:00+00:00,1.62172E+12,1.3995,1.4205,1.3945,1.4205,84860.93315
2021-05-22 22:00:00+00:00,1.62172E+12,1.4205,1.4315,1.3975,1.424,118704.0232
2021-05-22 23:00:00+00:00,1.62172E+12,1.424,1.4325,1.409,1.43,145418.1594
2021-05-23 00:00:00+00:00,1.62173E+12,1.43,1.4425,1.408,1.422,228254.1383
2021-05-23 01:00:00+00:00,1.62173E+12,1.422,1.4415,1.414,1.42,151154.4156
2021-05-23 02:00:00+00:00,1.62174E+12,1.42,1.428,1.401,1.4135,177504.3666
2021-05-23 03:00:00+00:00,1.62174E+12,1.4135,1.4225,1.4005,1.41,135207.929
2021-05-23 04:00:00+00:00,1.62174E+12,1.41,1.41,1.3405,1.369,478707.9506
2021-05-23 05:00:00+00:00,1.62175E+12,1.369,1.3715,1.33,1.3465,467108.1887
2021-05-23 06:00:00+00:00,1.62175E+12,1.3465,1.3565,1.315,1.3165,200754.6067
2021-05-23 07:00:00+00:00,1.62175E+12,1.3165,1.33,1.281,1.293,383740.5078
2021-05-23 08:00:00+00:00,1.62176E+12,1.293,1.2935,1.2,1.2325,1137407.947
2021-05-23 09:00:00+00:00,1.62176E+12,1.2325,1.248,1.166,1.185,867214.8282
2021-05-23 10:00:00+00:00,1.62176E+12,1.185,1.2085,1.17,1.2,349375.5562
2021-05-23 11:00:00+00:00,1.62177E+12,1.2,1.2265,1.1965,1.199,345915.2965
2021-05-23 12:00:00+00:00,1.62177E+12,1.199,1.207,1.0725,1.1495,980101.1502
2021-05-23 13:00:00+00:00,1.62177E+12,1.1495,1.1495,1.0705,1.129,767505.7813
2021-05-23 14:00:00+00:00,1.62178E+12,1.129,1.13,1.0905,1.101,442407.6931
2021-05-23 15:00:00+00:00,1.62178E+12,1.101,1.128,1.1005,1.1065,256104.4084
2021-05-23 16:00:00+00:00,1.62179E+12,1.1065,1.1125,0.97,1.025,1397453.866
2021-05-23 17:00:00+00:00,1.62179E+12,1.0255,1.062,0.96,0.9865,1395379.005
2021-05-23 18:00:00+00:00,1.62179E+12,0.9865,1.0235,0.92,0.958,2184098.594
2021-05-23 19:00:00+00:00,1.6218E+12,0.958,0.9775,0.944,0.9625,69773.99725
2021-05-23 20:00:00+00:00,1.6218E+12,0.9625,0.986,0.958,0.979,348832.5712
2021-05-23 21:00:00+00:00,1.6218E+12,0.9795,1.0285,0.9705,1.0125,367748.6928
2021-05-23 22:00:00+00:00,1.62181E+12,1.0125,1.037,1.011,1.0265,214136.9403
2021-05-23 23:00:00+00:00,1.62181E+12,1.0265,1.032,1.016,1.0275,58263.9801
2021-05-24 00:00:00+00:00,1.62181E+12,1.0275,1.045,1.026,1.0315,128320.6921
2021-05-24 01:00:00+00:00,1.62182E+12,1.0315,1.0635,1.0315,1.04,167970.6023
2021-05-24 02:00:00+00:00,1.62182E+12,1.04,1.0745,1.026,1.043,311132.527
2021-05-24 03:00:00+00:00,1.62183E+12,1.043,1.075,1.043,1.0685,190186.1515
2021-05-24 04:00:00+00:00,1.62183E+12,1.0685,1.0765,1.05,1.0595,169039.596
2021-05-24 05:00:00+00:00,1.62183E+12,1.0595,1.0665,1.026,1.0485,329188.2373
2021-05-24 06:00:00+00:00,1.62184E+12,1.0485,1.0565,1.025,1.034,133612.8089
2021-05-24 07:00:00+00:00,1.62184E+12,1.034,1.0415,1.027,1.029,158474.7628
2021-05-24 08:00:00+00:00,1.62184E+12,1.029,1.0955,1.025,1.0545,309076.261
2021-05-24 09:00:00+00:00,1.62185E+12,1.0545,1.062,1.024,1.049,235248.6013
2021-05-24 10:00:00+00:00,1.62185E+12,1.049,1.0555,1.03,1.0365,81084.1155
2021-05-24 11:00:00+00:00,1.62185E+12,1.0365,1.0895,1.0365,1.059,263943.0291
2021-05-24 12:00:00+00:00,1.62186E+12,1.059,1.0805,1.05,1.065,122969.2584
2021-05-24 13:00:00+00:00,1.62186E+12,1.065,1.09,1.0505,1.0595,230591.4284
